-10614, -982
-10615, -982
-10616, -982
-10617, -982
-10618, -982
-10619, -982
-10620, -982
-10621, -982
-10622, -982
-10623, -982
-10624, -982
-10625, -982
-10626, -982
-10627, -982
-10628, -982
-10629, -982
-10630, -982
-10631, -982
-10632, -982
-10633, -982
-10634, -982
-10635, -982
-10636, -982
-10637, -982
-10638, -982
-10639, -982
-10640, -982
-10641, -982
-10642, -982
-10643, -982
-10644, -982
-10645, -982
-10646, -982
-10647, -982
-10648, -982
-10649, -982
-10650, -982
-10651, -982
-10652, -982
-10653, -982
-10654, -982
-10655, -982
-10656, -982
-10657, -982
-10658, -982
-10659, -982
-10660, -982
-10661, -982
-10662, -982
-10663, -982
-10664, -982
-10665, -982
-10666, -982
-10667, -982
-10668, -982
-10669, -982
-10670, -982
-10671, -982
-10672, -982
-10673, -982
-10674, -982
-10675, -982
-10676, -982
-10677, -982
-10678, -982
-10679, -982
-10680, -982
-10681, -982
-10682, -982
-10683, -982
-10684, -982
-10685, -982
-10686, -982
-10687, -982
-10688, -982
-10689, -982
-10690, -982
-10691, -982
-10692, -982
-10693, -982
-10694, -982
-10695, -982
-10696, -982
-10697, -982
-10698, -982
-10699, -982
-10700, -982
-10701, -982
-10702, -982
-10703, -982
-10704, -982
-10705, -982
-10706, -982
-10707, -982
-10708, -982
-10709, -982
-10710, -982
-10711, -982
-10712, -982
-10713, -982
-10714, -982
-10715, -982
-10716, -982
-10717, -982
-10718, -982
-10719, -982
-10720, -982
-10721, -982
-10722, -982
-10723, -982
-10724, -982
-10725, -982
-10726, -982
-10727, -982
-10728, -982
-10729, -982
-10730, -982
-10731, -982
-10732, -982
-10733, -982
-10734, -982
-10735, -982
-10736, -982
-10737, -982
-10738, -982
-10739, -982
-10740, -982
-10741, -982
-10742, -982
-10743, -982
-10744, -982
-10745, -982
-10746, -982
-10747, -982
-10748, -982
-10749, -982
-10750, -982
-10751, -982
-10752, -982
-10753, -982
-10754, -982
-10755, -982
-10756, -982
-10757, -982
-10758, -982
-10759, -982
-10760, -982
-10761, -982
-10762, -982
-10763, -982
-10764, -982
-10765, -982
-10766, -982
-10767, -982
-10768, -982
-10769, -982
-10770, -982
-10771, -982
-10772, -982
-10773, -982
-10774, -982
-10775, -982
-10776, -982
-10777, -982
-10778, -982
-10779, -982
-10780, -982
-10781, -982
-10782, -982
-10783, -982
-10784, -982
-10785, -982
-10786, -982
-10787, -982
-10788, -982
-10789, -982
-10790, -982
-10791, -982
-10792, -982
-10793, -982
-10794, -982
-10795, -982
-10796, -982
-10797, -982
-10798, -982
-10799, -982
-10800, -982
-10801, -982
-10802, -982
-10803, -982
-10804, -982
-10805, -982
-10806, -982
-10807, -982
-10808, -982
-10809, -982
-10810, -982
-10811, -982
-10812, -982
-10813, -982
-10814, -982
-10815, -982
-10816, -982
-10817, -982
-10818, -982
-10819, -982
-10820, -982
-10821, -982
-10822, -982
-10823, -982
-10824, -982
-10825, -982
-10826, -982
-10827, -982
-10828, -982
-10829, -982
-10830, -982
-10831, -982
-10832, -982
-10833, -982
-10834, -982
-10835, -982
-10836, -982
-10837, -982
-10838, -982
-10839, -982
-10840, -982
-10841, -982
-10842, -982
-10843, -982
-10844, -982
-10845, -982
-10846, -982
-10847, -982
-10848, -982
-10849, -982
-10850, -982
-10851, -982
-10852, -982
-10853, -982
-10854, -982
-10855, -982
-10856, -982
-10857, -982
-10858, -982
-10859, -982
-10860, -982
-10861, -982
-10862, -982
-10863, -982
-10864, -982
-10865, -982
-10866, -982
-10867, -982
-10868, -982
-10869, -982
-10870, -982
-10871, -982
-10872, -982
-10873, -982
-10874, -982
-10875, -982
-10876, -982
-10877, -982
-10878, -982
-10879, -982
-10880, -982
-10881, -982
-10882, -982
-10883, -982
-10884, -982
-10885, -982
-10886, -982
-10887, -982
-10888, -982
-10889, -982
-10890, -982
-10891, -982
-10892, -982
-10893, -982
-10894, -982
-10895, -982
-10896, -982
-10897, -982
-10898, -982
-10899, -982
-10900, -982
-10901, -982
-10902, -982
-10903, -982
-10904, -982
-10905, -982
-10906, -982
-10907, -982
-10908, -982
-10909, -982
-10910, -982
-10911, -982
-10912, -982
-10913, -982
-10914, -982
-10915, -982
-10916, -982
-10917, -982
-10918, -982
-10919, -982
-10920, -982
-10921, -982
-10922, -982
-10923, -982
-10924, -982
-10925, -982
-10926, -982
-10927, -982
-10928, -982
-10929, -982
-10930, -982
-10931, -982
-10932, -982
-10933, -982
-10934, -982
-10935, -982
-10936, -982
-10937, -982
-10938, -982
-10939, -982
-10940, -982
-10941, -982
-10942, -982
-10943, -982
-10944, -982
-10945, -982
-10946, -982
-10947, -982
-10948, -982
-10949, -982
-10950, -982
-10951, -982
-10952, -982
-10953, -982
-10954, -982
-10955, -982
-10956, -982
-10957, -982
-10958, -982
-10959, -982
-10960, -982
-10961, -982
-10962, -982
-10963, -982
-10964, -982
-10965, -982
-10966, -982
-10967, -982
-10968, -982
-10969, -982
-10970, -982
-10971, -982
-10972, -982
-10973, -982
-10974, -982
-10975, -982
-10976, -982
-10977, -982
-10978, -982
-10979, -982
-10980, -982
-10981, -982
-10982, -982
-10983, -982
-10984, -982
-10985, -982
-10986, -982
-10987, -982
-10988, -982
-10989, -982
-10990, -982
-10991, -982
-10992, -982
-10993, -982
-10994, -982
-10995, -982
-10996, -982
-10997, -982
-10998, -982
-10999, -982
-11000, -982
-11001, -982
-11002, -982
-11003, -982
-11004, -982
-11005, -982
-11006, -982
-11007, -982
-11008, -982
-11009, -982
-11010, -982
-11011, -982
-11012, -982
-11013, -982
-11014, -982
-11015, -982
-11015, -982
-11015, -981
-11015, -980
-11015, -979
-11015, -978
-11015, -977
-11015, -976
-11015, -975
-11015, -974
-11015, -973
-11015, -972
-11015, -971
-11015, -970
-11015, -969
-11015, -968
-11015, -967
-11015, -966
-11015, -965
-11015, -964
-11015, -963
-11015, -962
-11015, -961
-11015, -960
-11015, -959
-11015, -958
-11015, -957
-11015, -956
-11015, -955
-11015, -954
-11015, -953
-11015, -952
-11015, -951
-11015, -950
-11015, -949
-11015, -948
-11015, -947
-11015, -946
-11015, -945
-11015, -944
-11015, -943
-11015, -942
-11015, -941
-11015, -940
-11015, -939
-11015, -938
-11015, -937
-11015, -936
-11015, -935
-11015, -934
-11015, -933
-11015, -932
-11015, -931
-11015, -930
-11015, -929
-11015, -928
-11015, -927
-11015, -926
-11015, -925
-11015, -924
-11015, -923
-11015, -922
-11015, -921
-11015, -920
-11015, -919
-11015, -918
-11015, -917
-11015, -916
-11015, -915
-11015, -914
-11015, -913
-11015, -912
-11015, -911
-11015, -910
-11015, -909
-11015, -908
-11015, -907
-11015, -906
-11015, -905
-11015, -904
-11015, -903
-11015, -902
-11015, -901
-11015, -900
-11015, -899
-11015, -898
-11015, -897
-11015, -896
-11015, -895
-11015, -894
-11015, -893
-11015, -892
-11015, -891
-11015, -890
-11015, -889
-11015, -888
-11015, -887
-11015, -886
-11015, -885
-11015, -884
-11015, -883
-11015, -882
-11015, -881
-11015, -880
-11015, -879
-11015, -878
-11015, -877
-11015, -876
-11015, -875
-11015, -874
-11015, -873
-11015, -872
-11015, -871
-11015, -870
-11015, -869
-11015, -868
-11015, -867
-11015, -866
-11015, -865
-11015, -864
-11015, -863
-11015, -862
-11015, -861
-11015, -860
-11015, -859
-11015, -858
-11015, -857
-11015, -856
-11015, -855
-11015, -854
-11015, -853
-11015, -852
-11015, -851
-11015, -850
-11015, -849
-11015, -848
-11015, -847
-11015, -846
-11015, -845
-11015, -844
-11015, -843
-11015, -842
-11015, -841
-11015, -840
-11015, -839
-11015, -838
-11015, -837
-11015, -836
-11015, -835
-11015, -834
-11015, -833
-11015, -832
-11015, -831
-11015, -830
-11015, -829
-11015, -828
-11015, -827
-11015, -826
-11015, -825
-11015, -824
-11015, -823
-11015, -822
-11015, -821
-11015, -820
-11015, -819
-11015, -818
-11015, -817
-11015, -816
-11015, -815
-11015, -814
-11015, -813
-11015, -812
-11015, -811
-11015, -810
-11015, -809
-11015, -808
-11015, -807
-11015, -806
-11015, -805
-11015, -804
-11015, -803
-11015, -802
-11015, -801
-11015, -800
-11015, -799
-11015, -798
-11015, -797
-11015, -796
-11015, -795
-11015, -794
-11015, -793
-11015, -792
-11015, -791
-11015, -790
-11015, -789
-11015, -788
-11015, -787
-11015, -786
-11015, -785
-11015, -784
-11015, -783
-11015, -782
-11015, -781
-11015, -780
-11015, -779
-11015, -778
-11015, -777
-11015, -776
-11015, -775
-11015, -774
-11015, -773
-11015, -772
-11015, -771
-11015, -770
-11015, -769
-11015, -768
-11015, -767
-11015, -766
-11015, -765
-11015, -764
-11015, -763
-11015, -762
-11015, -761
-11015, -760
-11015, -759
-11015, -758
-11015, -757
-11015, -756
-11015, -755
-11015, -754
-11015, -753
-11015, -752
-11015, -751
-11015, -750
-11015, -749
-11015, -748
-11015, -747
-11015, -746
-11015, -745
-11015, -744
-11015, -743
-11015, -742
-11015, -741
-11015, -740
-11015, -739
-11015, -738
-11015, -737
-11015, -736
-11015, -735
-11015, -734
-11015, -733
-11015, -732
-11015, -731
-11015, -730
-11015, -729
-11015, -728
-11015, -727
-11015, -726
-11015, -725
-11015, -724
-11015, -723
-11015, -722
-11015, -721
-11015, -720
-11015, -719
-11015, -718
-11015, -717
-11015, -716
-11015, -715
-11015, -714
-11015, -713
-11015, -712
-11015, -711
-11015, -710
-11015, -709
-11015, -708
-11015, -707
-11015, -706
-11015, -705
-11015, -704
-11015, -703
-11015, -702
-11015, -701
-11015, -700
-11015, -699
-11015, -698
-11015, -697
-11015, -696
-11015, -695
-11015, -694
-11015, -693
-11015, -692
-11015, -691
-11015, -690
-11015, -689
-11015, -688
-11015, -687
-11015, -686
-11015, -685
-11015, -684
-11015, -683
-11015, -682
-11015, -681
-11015, -680
-11015, -679
-11015, -678
-11015, -677
-11015, -676
-11015, -675
-11015, -674
-11015, -673
-11015, -672
-11015, -671
-11015, -670
-11015, -669
-11015, -668
-11015, -667
-11015, -666
-11015, -665
-11015, -664
-11015, -663
-11015, -662
-11015, -661
-11015, -660
-11015, -659
-11015, -658
-11015, -657
-11015, -656
-11015, -655
-11015, -654
-11015, -653
-11015, -652
-11015, -651
-11015, -650
-11015, -649
-11015, -648
-11015, -647
-11015, -646
-11015, -645
-11015, -644
-11015, -643
-11015, -642
-11015, -641
-11015, -640
-11015, -639
-11015, -638
-11015, -637
-11015, -636
-11015, -635
-11015, -634
-11015, -633
-11015, -632
-11015, -631
-11015, -630
-11015, -629
-11015, -628
-11015, -627
-11015, -626
-11015, -625
-11015, -624
-11015, -623
-11015, -622
-11015, -621
-11015, -620
-11015, -619
-11015, -618
-11015, -617
-11015, -616
-11015, -615
-11015, -614
-11015, -613
-11015, -612
-11015, -611
-11015, -610
-11015, -609
-11015, -608
-11015, -607
-11015, -606
-11015, -605
-11015, -604
-11015, -603
-11015, -602
-11015, -601
-11015, -600
-11015, -599
-11015, -598
-11015, -597
-11015, -596
-11015, -595
-11015, -594
-11015, -593
-11015, -592
-11015, -591
-11015, -590
-11015, -589
-11015, -588
-11015, -587
-11015, -586
-11015, -585
-11015, -584
-11015, -583
-11015, -582
-11015, -581
-11015, -580
-11015, -579
-11015, -578
-11015, -577
-11015, -576
-11015, -575
-11015, -574
-11015, -573
-11015, -572
-11015, -571
-11015, -570
-11015, -569
-11015, -568
-11015, -567
-11015, -566
-11015, -565
-11015, -564
-11015, -563
-11015, -562
-11015, -561
-11015, -560
-11015, -559
-11015, -558
-11015, -557
-11015, -556
-11015, -555
-11015, -554
-11015, -553
-11015, -552
-11015, -551
-11015, -550
-11015, -549
-11015, -548
-11015, -547
-11015, -546
-11015, -545
-11015, -544
-11015, -543
-11015, -542
-11015, -541
-11015, -540
-11015, -539
-11015, -538
-11015, -537
-11015, -536
-11015, -535
-11015, -534
-11015, -533
-11015, -532
-11015, -531
-11015, -530
-11015, -529
-11015, -528
-11015, -527
-11015, -526
-11015, -525
-11015, -524
-11015, -523
-11015, -522
-11015, -521
-11015, -520
-11015, -519
-11015, -518
-11015, -517
-11015, -516
-11015, -515
-11015, -514
-11015, -513
-11015, -512
-11015, -511
-11015, -510
-11015, -509
-11015, -508
-11015, -507
-11015, -506
-11015, -505
-11015, -504
-11015, -503
-11015, -502
-11015, -501
-11015, -500
-11015, -499
-11015, -498
-11015, -497
-11015, -496
-11015, -495
-11015, -494
-11015, -493
-11015, -492
-11015, -491
-11015, -490
-11015, -489
-11015, -488
-11015, -487
-11015, -486
-11015, -485
-11015, -484
-11015, -483
-11015, -482
-11015, -481
-11015, -480
-11015, -479
-11015, -478
-11015, -477
-11015, -476
-11015, -475
-11015, -474
-11015, -473
-11015, -472
-11015, -471
-11015, -470
-11015, -469
-11015, -468
-11015, -467
-11015, -466
-11015, -465
-11015, -464
-11015, -463
-11015, -462
-11015, -461
-11015, -460
-11015, -459
-11015, -458
-11015, -457
-11015, -456
-11015, -455
-11015, -454
-11015, -453
-11015, -452
-11015, -451
-11015, -450
-11015, -449
-11015, -448
-11015, -447
-11015, -446
-11015, -445
-11015, -444
-11015, -443
-11015, -442
-11015, -441
-11015, -440
-11015, -439
-11015, -438
-11015, -437
-11015, -436
-11015, -435
-11015, -434
-11015, -433
-11015, -432
-11015, -431
-11015, -430
-11015, -429
-11015, -428
-11015, -427
-11015, -426
-11015, -425
-11015, -424
-11015, -423
-11015, -422
-11015, -421
-11015, -420
-11015, -419
-11015, -418
-11015, -417
-11015, -416
-11015, -415
-11015, -414
-11015, -413
-11015, -412
-11015, -411
-11015, -410
-11015, -409
-11015, -408
-11015, -407
-11015, -406
-11015, -405
-11015, -404
-11015, -403
-11015, -402
-11015, -401
-11015, -400
-11015, -399
-11015, -398
-11015, -397
-11015, -396
-11015, -395
-11015, -394
-11015, -393
-11015, -392
-11015, -391
-11015, -390
-11015, -389
-11015, -388
-11015, -387
-11015, -386
-11015, -385
-11015, -384
-11015, -383
-11015, -382
-11015, -381
-11015, -380
-11015, -379
-11015, -378
-11015, -377
-11015, -376
-11015, -375
-11015, -374
-11015, -373
-11015, -372
-11015, -371
-11015, -370
-11015, -369
-11015, -368
-11015, -367
-11015, -366
-11015, -365
-11015, -364
-11015, -363
-11015, -362
-11015, -361
-11015, -360
-11015, -359
-11015, -358
-11015, -357
-11015, -356
-11015, -355
-11015, -354
-11015, -353
-11015, -352
-11015, -351
-11015, -350
-11015, -349
-11015, -348
-11015, -347
-11015, -346
-11015, -345
-11015, -344
-11015, -343
-11015, -342
-11015, -341
-11015, -340
-11015, -339
-11015, -338
-11015, -337
-11015, -336
-11015, -335
-11015, -334
-11015, -333
-11015, -332
-11015, -331
-11015, -330
-11015, -329
-11015, -328
-11015, -327
-11015, -326
-11015, -325
-11015, -324
-11015, -323
-11015, -322
-11015, -321
-11015, -320
-11015, -319
-11015, -318
-11015, -318
-11014, -318
-11013, -318
-11012, -318
-11011, -318
-11010, -318
-11009, -318
-11008, -318
-11007, -318
-11006, -318
-11005, -318
-11004, -318
-11003, -318
-11002, -318
-11001, -318
-11000, -318
-10999, -318
-10998, -318
-10997, -318
-10996, -318
-10995, -318
-10994, -318
-10993, -318
-10992, -318
-10991, -318
-10990, -318
-10989, -318
-10988, -318
-10987, -318
-10986, -318
-10985, -318
-10984, -318
-10983, -318
-10982, -318
-10981, -318
-10980, -318
-10979, -318
-10978, -318
-10977, -318
-10976, -318
-10975, -318
-10974, -318
-10973, -318
-10972, -318
-10971, -318
-10970, -318
-10969, -318
-10968, -318
-10967, -318
-10966, -318
-10965, -318
-10964, -318
-10963, -318
-10962, -318
-10961, -318
-10960, -318
-10959, -318
-10958, -318
-10957, -318
-10956, -318
-10955, -318
-10954, -318
-10953, -318
-10952, -318
-10951, -318
-10950, -318
-10949, -318
-10948, -318
-10947, -318
-10946, -318
-10945, -318
-10944, -318
-10943, -318
-10942, -318
-10941, -318
-10940, -318
-10939, -318
-10938, -318
-10937, -318
-10936, -318
-10935, -318
-10934, -318
-10933, -318
-10932, -318
-10931, -318
-10930, -318
-10929, -318
-10928, -318
-10927, -318
-10926, -318
-10925, -318
-10924, -318
-10923, -318
-10922, -318
-10921, -318
-10920, -318
-10919, -318
-10918, -318
-10917, -318
-10916, -318
-10915, -318
-10914, -318
-10913, -318
-10912, -318
-10911, -318
-10910, -318
-10909, -318
-10908, -318
-10907, -318
-10906, -318
-10905, -318
-10904, -318
-10903, -318
-10902, -318
-10901, -318
-10900, -318
-10899, -318
-10898, -318
-10897, -318
-10896, -318
-10895, -318
-10894, -318
-10893, -318
-10892, -318
-10891, -318
-10890, -318
-10889, -318
-10888, -318
-10887, -318
-10886, -318
-10885, -318
-10884, -318
-10883, -318
-10882, -318
-10881, -318
-10880, -318
-10879, -318
-10878, -318
-10877, -318
-10876, -318
-10875, -318
-10874, -318
-10873, -318
-10872, -318
-10871, -318
-10870, -318
-10869, -318
-10868, -318
-10867, -318
-10866, -318
-10865, -318
-10864, -318
-10863, -318
-10862, -318
-10861, -318
-10860, -318
-10859, -318
-10858, -318
-10857, -318
-10856, -318
-10855, -318
-10854, -318
-10853, -318
-10852, -318
-10851, -318
-10850, -318
-10849, -318
-10848, -318
-10847, -318
-10846, -318
-10845, -318
-10844, -318
-10843, -318
-10842, -318
-10841, -318
-10840, -318
-10839, -318
-10838, -318
-10837, -318
-10836, -318
-10835, -318
-10834, -318
-10833, -318
-10832, -318
-10831, -318
-10830, -318
-10829, -318
-10828, -318
-10827, -318
-10826, -318
-10825, -318
-10824, -318
-10823, -318
-10822, -318
-10821, -318
-10820, -318
-10819, -318
-10818, -318
-10817, -318
-10816, -318
-10815, -318
-10814, -318
-10813, -318
-10812, -318
-10811, -318
-10810, -318
-10809, -318
-10808, -318
-10807, -318
-10806, -318
-10805, -318
-10804, -318
-10803, -318
-10802, -318
-10801, -318
-10800, -318
-10799, -318
-10798, -318
-10797, -318
-10796, -318
-10795, -318
-10794, -318
-10793, -318
-10792, -318
-10791, -318
-10790, -318
-10789, -318
-10788, -318
-10787, -318
-10786, -318
-10785, -318
-10784, -318
-10783, -318
-10782, -318
-10781, -318
-10780, -318
-10779, -318
-10778, -318
-10777, -318
-10776, -318
-10775, -318
-10774, -318
-10773, -318
-10772, -318
-10771, -318
-10770, -318
-10769, -318
-10768, -318
-10767, -318
-10766, -318
-10765, -318
-10764, -318
-10763, -318
-10762, -318
-10761, -318
-10760, -318
-10759, -318
-10758, -318
-10757, -318
-10756, -318
-10755, -318
-10754, -318
-10753, -318
-10752, -318
-10751, -318
-10750, -318
-10749, -318
-10748, -318
-10747, -318
-10746, -318
-10745, -318
-10744, -318
-10743, -318
-10742, -318
-10741, -318
-10740, -318
-10739, -318
-10738, -318
-10737, -318
-10736, -318
-10735, -318
-10734, -318
-10733, -318
-10732, -318
-10731, -318
-10730, -318
-10729, -318
-10728, -318
-10727, -318
-10726, -318
-10725, -318
-10724, -318
-10723, -318
-10722, -318
-10721, -318
-10720, -318
-10719, -318
-10718, -318
-10717, -318
-10716, -318
-10715, -318
-10714, -318
-10713, -318
-10712, -318
-10711, -318
-10710, -318
-10709, -318
-10708, -318
-10707, -318
-10706, -318
-10705, -318
-10704, -318
-10703, -318
-10702, -318
-10701, -318
-10700, -318
-10699, -318
-10698, -318
-10697, -318
-10696, -318
-10695, -318
-10694, -318
-10693, -318
-10692, -318
-10691, -318
-10690, -318
-10689, -318
-10688, -318
-10687, -318
-10686, -318
-10685, -318
-10684, -318
-10683, -318
-10682, -318
-10681, -318
-10680, -318
-10679, -318
-10678, -318
-10677, -318
-10676, -318
-10675, -318
-10674, -318
-10673, -318
-10672, -318
-10671, -318
-10670, -318
-10669, -318
-10668, -318
-10667, -318
-10666, -318
-10665, -318
-10664, -318
-10663, -318
-10662, -318
-10661, -318
-10660, -318
-10659, -318
-10658, -318
-10657, -318
-10656, -318
-10655, -318
-10654, -318
-10653, -318
-10652, -318
-10651, -318
-10650, -318
-10649, -318
-10648, -318
-10647, -318
-10646, -318
-10645, -318
-10644, -318
-10643, -318
-10642, -318
-10641, -318
-10640, -318
-10639, -318
-10638, -318
-10637, -318
-10636, -318
-10635, -318
-10634, -318
-10633, -318
-10632, -318
-10631, -318
-10630, -318
-10629, -318
-10628, -318
-10627, -318
-10626, -318
-10625, -318
-10624, -318
-10623, -318
-10622, -318
-10621, -318
-10620, -318
-10619, -318
-10618, -318
-10617, -318
-10616, -318
-10615, -318
-10614, -318
-10613, -318
-10612, -318
-10611, -318
-10610, -318
-10609, -318
-10608, -318
-10607, -318
-10606, -318
-10605, -318
-10604, -318
-10603, -318
-10602, -318
-10601, -318
-10600, -318
-10599, -318
-10598, -318
-10597, -318
-10596, -318
-10595, -318
-10594, -318
-10593, -318
-10592, -318
-10591, -318
-10590, -318
-10589, -318
-10588, -318
-10587, -318
-10586, -318
-10585, -318
-10584, -318
-10583, -318
-10582, -318
-10581, -318
-10580, -318
-10579, -318
-10578, -318
-10577, -318
-10576, -318
-10575, -318
-10574, -318
-10573, -318
-10572, -318
-10571, -318
-10570, -318
-10569, -318
-10568, -318
-10567, -318
-10566, -318
-10565, -318
-10564, -318
-10563, -318
-10562, -318
-10561, -318
-10560, -318
-10559, -318
-10558, -318
-10557, -318
-10556, -318
-10555, -318
-10554, -318
-10553, -318
-10552, -318
-10551, -318
-10550, -318
-10549, -318
-10548, -318
-10547, -318
-10546, -318
-10545, -318
-10544, -318
-10543, -318
-10542, -318
-10541, -318
-10540, -318
-10539, -318
-10538, -318
-10537, -318
-10536, -318
-10535, -318
-10534, -318
-10533, -318
-10532, -318
-10531, -318
-10530, -318
-10529, -318
-10528, -318
-10527, -318
-10526, -318
-10525, -318
-10524, -318
-10523, -318
-10522, -318
-10521, -318
-10520, -318
-10519, -318
-10518, -318
-10517, -318
-10516, -318
-10515, -318
-10514, -318
-10513, -318
-10512, -318
-10511, -318
-10510, -318
-10509, -318
-10508, -318
-10507, -318
-10506, -318
-10505, -318
-10504, -318
-10503, -318
-10502, -318
-10501, -318
-10500, -318
-10499, -318
-10498, -318
-10497, -318
-10496, -318
-10495, -318
-10494, -318
-10493, -318
-10492, -318
-10491, -318
-10490, -318
-10489, -318
-10488, -318
-10487, -318
-10486, -318
-10485, -318
-10484, -318
-10483, -318
-10482, -318
-10481, -318
-10480, -318
-10479, -318
-10478, -318
-10477, -318
-10476, -318
-10475, -318
-10474, -318
-10473, -318
-10472, -318
-10471, -318
-10470, -318
-10469, -318
-10468, -318
-10467, -318
-10466, -318
-10465, -318
-10464, -318
-10463, -318
-10462, -318
-10461, -318
-10460, -318
-10459, -318
-10458, -318
-10457, -318
-10456, -318
-10455, -318
-10454, -318
-10453, -318
-10452, -318
-10451, -318
-10450, -318
-10449, -318
-10448, -318
-10447, -318
-10446, -318
-10445, -318
-10444, -318
-10443, -318
-10442, -318
-10441, -318
-10440, -318
-10439, -318
-10438, -318
-10437, -318
-10436, -318
-10435, -318
-10434, -318
-10433, -318
-10432, -318
-10431, -318
-10430, -318
-10429, -318
-10428, -318
-10427, -318
-10426, -318
-10425, -318
-10424, -318
-10423, -318
-10422, -318
-10421, -318
-10421, -318
-10421, -319
-10421, -320
-10421, -321
-10421, -322
-10421, -323
-10421, -324
-10421, -325
-10421, -326
-10421, -327
-10421, -328
-10421, -329
-10421, -330
-10421, -331
-10421, -332
-10421, -333
-10421, -334
-10421, -335
-10421, -336
-10421, -337
-10421, -338
-10421, -339
-10421, -340
-10421, -341
-10421, -342
-10421, -343
-10421, -344
-10421, -345
-10421, -346
-10421, -347
-10421, -348
-10421, -349
-10421, -350
-10421, -351
-10421, -352
-10421, -353
-10421, -354
-10421, -355
-10421, -356
-10421, -357
-10421, -358
-10421, -359
-10421, -360
-10421, -361
-10421, -362
-10421, -363
-10421, -364
-10421, -365
-10421, -366
-10421, -367
-10421, -368
-10421, -369
-10421, -370
-10421, -371
-10421, -372
-10421, -373
-10421, -374
-10421, -375
-10421, -376
-10421, -377
-10421, -378
-10421, -379
-10421, -380
-10421, -381
-10421, -382
-10421, -383
-10421, -384
-10421, -385
-10421, -386
-10421, -387
-10421, -388
-10421, -389
-10421, -390
-10421, -391
-10421, -392
-10421, -393
-10421, -394
-10421, -395
-10421, -396
-10421, -397
-10421, -398
-10421, -399
-10421, -400
-10421, -401
-10421, -402
-10421, -403
-10421, -404
-10421, -405
-10421, -406
-10421, -407
-10421, -408
-10421, -409
-10421, -410
-10421, -411
-10421, -412
-10421, -413
-10421, -414
-10421, -415
-10421, -416
-10421, -417
-10421, -418
-10421, -419
-10421, -420
-10421, -421
-10421, -422
-10421, -423
-10421, -424
-10421, -425
-10421, -426
-10421, -427
-10421, -428
-10421, -429
-10421, -430
-10421, -431
-10421, -432
-10421, -433
-10421, -434
-10421, -435
-10421, -436
-10421, -437
-10421, -438
-10421, -439
-10421, -440
-10421, -441
-10421, -442
-10421, -443
-10421, -444
-10421, -445
-10421, -446
-10421, -447
-10421, -448
-10421, -449
-10421, -450
-10421, -451
-10421, -452
-10421, -453
-10421, -454
-10421, -455
-10421, -456
-10421, -457
-10421, -458
-10421, -459
-10421, -460
-10421, -461
-10421, -462
-10421, -463
-10421, -464
-10421, -465
-10421, -466
-10421, -467
-10421, -468
-10421, -469
-10421, -470
-10421, -471
-10421, -472
-10421, -473
-10421, -474
-10421, -475
-10421, -476
-10421, -477
-10421, -478
-10421, -479
-10421, -480
-10421, -481
-10421, -482
-10421, -483
-10421, -484
-10421, -485
-10421, -486
-10421, -487
-10421, -488
-10421, -489
-10421, -490
-10421, -491
-10421, -491
-10420, -491
-10419, -491
-10418, -491
-10417, -491
-10416, -491
-10415, -491
-10414, -491
-10413, -491
-10412, -491
-10411, -491
-10410, -491
-10409, -491
-10408, -491
-10407, -491
-10406, -491
-10405, -491
-10404, -491
-10403, -491
-10402, -491
-10401, -491
-10400, -491
-10399, -491
-10398, -491
-10397, -491
-10396, -491
-10395, -491
-10394, -491
-10393, -491
-10392, -491
-10391, -491
-10390, -491
-10389, -491
-10388, -491
-10387, -491
-10386, -491
-10385, -491
-10384, -491
-10383, -491
-10382, -491
-10381, -491
-10380, -491
-10379, -491
-10378, -491
-10377, -491
-10376, -491
-10375, -491
-10374, -491
-10373, -491
-10372, -491
-10371, -491
-10370, -491
-10369, -491
-10368, -491
-10367, -491
-10366, -491
-10365, -491
-10364, -491
-10363, -491
-10362, -491
-10361, -491
-10360, -491
-10359, -491
-10358, -491
-10357, -491
-10356, -491
-10355, -491
-10354, -491
-10353, -491
-10352, -491
-10351, -491
-10350, -491
-10349, -491
-10348, -491
-10347, -491
-10346, -491
-10345, -491
-10344, -491
-10343, -491
-10342, -491
-10341, -491
-10340, -491
-10339, -491
-10338, -491
-10337, -491
-10336, -491
-10335, -491
-10334, -491
-10333, -491
-10332, -491
-10331, -491
-10330, -491
-10329, -491
-10328, -491
-10327, -491
-10326, -491
-10325, -491
-10324, -491
-10323, -491
-10322, -491
-10321, -491
-10320, -491
-10319, -491
-10318, -491
-10317, -491
-10316, -491
-10315, -491
-10314, -491
-10313, -491
-10312, -491
-10311, -491
-10310, -491
-10309, -491
-10308, -491
-10307, -491
-10306, -491
-10305, -491
-10304, -491
-10303, -491
-10302, -491
-10301, -491
-10300, -491
-10299, -491
-10298, -491
-10297, -491
-10296, -491
-10295, -491
-10294, -491
-10293, -491
-10292, -491
-10291, -491
-10290, -491
-10289, -491
-10288, -491
-10287, -491
-10286, -491
-10285, -491
-10284, -491
-10283, -491
-10282, -491
-10281, -491
-10280, -491
-10279, -491
-10278, -491
-10277, -491
-10276, -491
-10275, -491
-10274, -491
-10273, -491
-10272, -491
-10271, -491
-10270, -491
-10269, -491
-10268, -491
-10267, -491
-10266, -491
-10265, -491
-10264, -491
-10263, -491
-10262, -491
-10261, -491
-10260, -491
-10259, -491
-10258, -491
